draw_id,draw_date,prize_class,match_code,country,country_alpha3,region,region_code,winners
325,2018-06-08,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
325,2018-06-08,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
325,2018-06-08,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
325,2018-06-08,2,5+1,Hungary,HUN,,,1
325,2018-06-08,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
325,2018-06-08,3,5+0,Germany,DEU,Hamburg,DE-HH,1
325,2018-06-08,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
325,2018-06-08,3,5+0,Germany,DEU,Sachsen,DE-SN,2
325,2018-06-08,3,5+0,Germany,DEU,Thüringen,DE-TH,1
325,2018-06-08,3,5+0,Denmark,DNK,,,2
325,2018-06-08,3,5+0,Spain,ESP,,,2
325,2018-06-08,3,5+0,Czechia,CZE,,,1
326,2018-06-15,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,3
326,2018-06-15,2,5+1,Germany,DEU,Berlin,DE-BE,1
326,2018-06-15,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
326,2018-06-15,2,5+1,Germany,DEU,Hamburg,DE-HH,1
326,2018-06-15,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
326,2018-06-15,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
326,2018-06-15,2,5+1,Denmark,DNK,,,1
326,2018-06-15,2,5+1,Finland,FIN,,,6
326,2018-06-15,2,5+1,Italy,ITA,,,1
326,2018-06-15,2,5+1,Netherlands,NLD,,,2
326,2018-06-15,2,5+1,Poland,POL,,,1
326,2018-06-15,2,5+1,Sweden,SWE,,,2
326,2018-06-15,2,5+1,Slovakia,SVK,,,1
326,2018-06-15,2,5+1,Slovenia,SVN,,,1
326,2018-06-15,2,5+1,Spain,ESP,,,1
326,2018-06-15,2,5+1,Czechia,CZE,,,1
326,2018-06-15,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,6
326,2018-06-15,3,5+0,Germany,DEU,Bayern,DE-BY,5
326,2018-06-15,3,5+0,Germany,DEU,Hessen,DE-HE,2
326,2018-06-15,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
326,2018-06-15,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
326,2018-06-15,3,5+0,Germany,DEU,Saarland,DE-SL,1
326,2018-06-15,3,5+0,Germany,DEU,Thüringen,DE-TH,1
326,2018-06-15,3,5+0,Denmark,DNK,,,1
326,2018-06-15,3,5+0,Finland,FIN,,,5
326,2018-06-15,3,5+0,Italy,ITA,,,2
326,2018-06-15,3,5+0,Netherlands,NLD,,,2
326,2018-06-15,3,5+0,Norway,NOR,,,3
326,2018-06-15,3,5+0,Poland,POL,,,2
326,2018-06-15,3,5+0,Sweden,SWE,,,1
326,2018-06-15,3,5+0,Slovakia,SVK,,,1
326,2018-06-15,3,5+0,Spain,ESP,,,2
326,2018-06-15,3,5+0,Czechia,CZE,,,1
327,2018-06-22,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
327,2018-06-22,2,5+1,Germany,DEU,Bayern,DE-BY,1
327,2018-06-22,2,5+1,Germany,DEU,Hessen,DE-HE,1
327,2018-06-22,2,5+1,Germany,DEU,Niedersachsen,DE-NI,2
327,2018-06-22,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
327,2018-06-22,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
327,2018-06-22,2,5+1,Finland,FIN,,,1
327,2018-06-22,2,5+1,Sweden,SWE,,,1
327,2018-06-22,2,5+1,Slovenia,SVN,,,1
327,2018-06-22,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
327,2018-06-22,3,5+0,Germany,DEU,Bayern,DE-BY,3
327,2018-06-22,3,5+0,Germany,DEU,Berlin,DE-BE,1
327,2018-06-22,3,5+0,Germany,DEU,Hessen,DE-HE,2
327,2018-06-22,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,6
327,2018-06-22,3,5+0,Germany,DEU,Sachsen,DE-SN,1
327,2018-06-22,3,5+0,Finland,FIN,,,5
327,2018-06-22,3,5+0,Norway,NOR,,,1
328,2018-06-29,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
328,2018-06-29,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
328,2018-06-29,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
328,2018-06-29,2,5+1,Poland,POL,,,1
328,2018-06-29,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
328,2018-06-29,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
328,2018-06-29,3,5+0,Germany,DEU,Sachsen,DE-SN,1
328,2018-06-29,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
328,2018-06-29,3,5+0,Denmark,DNK,,,1
328,2018-06-29,3,5+0,Finland,FIN,,,1
329,2018-07-06,1,5+2,Germany,DEU,Hessen,DE-HE,1
329,2018-07-06,1,5+2,Germany,DEU,Sachsen-Anhalt,DE-ST,1
329,2018-07-06,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
329,2018-07-06,2,5+1,Germany,DEU,Bayern,DE-BY,3
329,2018-07-06,2,5+1,Germany,DEU,Berlin,DE-BE,1
329,2018-07-06,2,5+1,Germany,DEU,Hessen,DE-HE,1
329,2018-07-06,2,5+1,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
329,2018-07-06,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
329,2018-07-06,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
329,2018-07-06,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
329,2018-07-06,2,5+1,Germany,DEU,Thüringen,DE-TH,1
329,2018-07-06,2,5+1,Finland,FIN,,,5
329,2018-07-06,2,5+1,Italy,ITA,,,1
329,2018-07-06,2,5+1,Croatia,HRV,,,1
329,2018-07-06,2,5+1,Norway,NOR,,,1
329,2018-07-06,2,5+1,Poland,POL,,,1
329,2018-07-06,2,5+1,Spain,ESP,,,2
329,2018-07-06,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,8
329,2018-07-06,3,5+0,Germany,DEU,Bayern,DE-BY,1
329,2018-07-06,3,5+0,Germany,DEU,Berlin,DE-BE,1
329,2018-07-06,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
329,2018-07-06,3,5+0,Germany,DEU,Hessen,DE-HE,1
329,2018-07-06,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
329,2018-07-06,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
329,2018-07-06,3,5+0,Germany,DEU,Sachsen,DE-SN,3
329,2018-07-06,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
329,2018-07-06,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
329,2018-07-06,3,5+0,Denmark,DNK,,,1
329,2018-07-06,3,5+0,Finland,FIN,,,6
329,2018-07-06,3,5+0,Norway,NOR,,,1
329,2018-07-06,3,5+0,Slovenia,SVN,,,1
330,2018-07-13,2,5+1,Germany,DEU,Hessen,DE-HE,1
330,2018-07-13,2,5+1,Finland,FIN,,,1
330,2018-07-13,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
330,2018-07-13,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
330,2018-07-13,3,5+0,Slovakia,SVK,,,1
331,2018-07-20,1,5+2,Sweden,SWE,,,1
331,2018-07-20,2,5+1,Denmark,DNK,,,1
331,2018-07-20,2,5+1,Finland,FIN,,,2
331,2018-07-20,3,5+0,Germany,DEU,Hessen,DE-HE,1
331,2018-07-20,3,5+0,Norway,NOR,,,1
332,2018-07-27,2,5+1,Sweden,SWE,,,1
332,2018-07-27,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
332,2018-07-27,3,5+0,Denmark,DNK,,,2
332,2018-07-27,3,5+0,Finland,FIN,,,1
332,2018-07-27,3,5+0,Poland,POL,,,1
332,2018-07-27,3,5+0,Sweden,SWE,,,1
333,2018-08-03,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
333,2018-08-03,2,5+1,Denmark,DNK,,,1
333,2018-08-03,2,5+1,Finland,FIN,,,1
333,2018-08-03,2,5+1,Slovakia,SVK,,,1
333,2018-08-03,2,5+1,Spain,ESP,,,1
333,2018-08-03,3,5+0,Germany,DEU,Bayern,DE-BY,1
333,2018-08-03,3,5+0,Germany,DEU,Brandenburg,DE-BB,2
333,2018-08-03,3,5+0,Germany,DEU,Hessen,DE-HE,1
333,2018-08-03,3,5+0,Germany,DEU,Saarland,DE-SL,1
333,2018-08-03,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
333,2018-08-03,3,5+0,Denmark,DNK,,,2
333,2018-08-03,3,5+0,Croatia,HRV,,,1
333,2018-08-03,3,5+0,Norway,NOR,,,2
333,2018-08-03,3,5+0,Poland,POL,,,1
333,2018-08-03,3,5+0,Slovakia,SVK,,,1
333,2018-08-03,3,5+0,Hungary,HUN,,,1
334,2018-08-10,2,5+1,Germany,DEU,Berlin,DE-BE,1
334,2018-08-10,2,5+1,Croatia,HRV,,,1
334,2018-08-10,2,5+1,Spain,ESP,,,1
334,2018-08-10,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
334,2018-08-10,3,5+0,Germany,DEU,Berlin,DE-BE,1
334,2018-08-10,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
334,2018-08-10,3,5+0,Denmark,DNK,,,2
334,2018-08-10,3,5+0,Finland,FIN,,,3
334,2018-08-10,3,5+0,Sweden,SWE,,,1
335,2018-08-17,2,5+1,Germany,DEU,Bayern,DE-BY,1
335,2018-08-17,2,5+1,Germany,DEU,Sachsen,DE-SN,1
335,2018-08-17,2,5+1,Norway,NOR,,,1
335,2018-08-17,2,5+1,Sweden,SWE,,,1
335,2018-08-17,2,5+1,Slovakia,SVK,,,1
335,2018-08-17,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
335,2018-08-17,3,5+0,Germany,DEU,Bayern,DE-BY,1
335,2018-08-17,3,5+0,Germany,DEU,Hessen,DE-HE,1
335,2018-08-17,3,5+0,Denmark,DNK,,,1
335,2018-08-17,3,5+0,Croatia,HRV,,,1
336,2018-08-24,2,5+1,Italy,ITA,,,1
336,2018-08-24,2,5+1,Hungary,HUN,,,1
336,2018-08-24,3,5+0,Germany,DEU,Hamburg,DE-HH,1
336,2018-08-24,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,5
336,2018-08-24,3,5+0,Denmark,DNK,,,1
337,2018-08-31,1,5+2,Germany,DEU,Hessen,DE-HE,1
337,2018-08-31,1,5+2,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
337,2018-08-31,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
337,2018-08-31,2,5+1,Germany,DEU,Bayern,DE-BY,2
337,2018-08-31,2,5+1,Germany,DEU,Berlin,DE-BE,1
337,2018-08-31,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
337,2018-08-31,2,5+1,Germany,DEU,Hessen,DE-HE,2
337,2018-08-31,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
337,2018-08-31,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
337,2018-08-31,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
337,2018-08-31,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
337,2018-08-31,2,5+1,Denmark,DNK,,,1
337,2018-08-31,2,5+1,Finland,FIN,,,1
337,2018-08-31,2,5+1,Italy,ITA,,,1
337,2018-08-31,2,5+1,Croatia,HRV,,,1
337,2018-08-31,2,5+1,Poland,POL,,,2
337,2018-08-31,2,5+1,Slovakia,SVK,,,1
337,2018-08-31,2,5+1,Spain,ESP,,,2
337,2018-08-31,2,5+1,Hungary,HUN,,,1
337,2018-08-31,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,5
337,2018-08-31,3,5+0,Germany,DEU,Bayern,DE-BY,4
337,2018-08-31,3,5+0,Germany,DEU,Hessen,DE-HE,2
337,2018-08-31,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,2
337,2018-08-31,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
337,2018-08-31,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
337,2018-08-31,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
337,2018-08-31,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
337,2018-08-31,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
337,2018-08-31,3,5+0,Finland,FIN,,,4
337,2018-08-31,3,5+0,Croatia,HRV,,,2
337,2018-08-31,3,5+0,Netherlands,NLD,,,1
337,2018-08-31,3,5+0,Poland,POL,,,1
337,2018-08-31,3,5+0,Slovakia,SVK,,,2
337,2018-08-31,3,5+0,Hungary,HUN,,,2
338,2018-09-07,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
338,2018-09-07,2,5+1,Denmark,DNK,,,1
338,2018-09-07,2,5+1,Slovenia,SVN,,,1
338,2018-09-07,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
338,2018-09-07,3,5+0,Germany,DEU,Hessen,DE-HE,1
338,2018-09-07,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
338,2018-09-07,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
338,2018-09-07,3,5+0,Germany,DEU,Sachsen,DE-SN,1
338,2018-09-07,3,5+0,Denmark,DNK,,,1
338,2018-09-07,3,5+0,Poland,POL,,,1
338,2018-09-07,3,5+0,Spain,ESP,,,1
339,2018-09-14,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
339,2018-09-14,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
339,2018-09-14,3,5+0,Germany,DEU,Bayern,DE-BY,1
339,2018-09-14,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
339,2018-09-14,3,5+0,Denmark,DNK,,,1
339,2018-09-14,3,5+0,Norway,NOR,,,1
340,2018-09-21,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
340,2018-09-21,2,5+1,Norway,NOR,,,1
340,2018-09-21,2,5+1,Slovakia,SVK,,,1
340,2018-09-21,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
340,2018-09-21,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
340,2018-09-21,3,5+0,Denmark,DNK,,,1
340,2018-09-21,3,5+0,Finland,FIN,,,1
340,2018-09-21,3,5+0,Italy,ITA,,,1
341,2018-09-28,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
341,2018-09-28,2,5+1,Germany,DEU,Berlin,DE-BE,1
341,2018-09-28,2,5+1,Italy,ITA,,,1
341,2018-09-28,2,5+1,Norway,NOR,,,1
341,2018-09-28,3,5+0,Germany,DEU,Sachsen,DE-SN,1
341,2018-09-28,3,5+0,Denmark,DNK,,,2
341,2018-09-28,3,5+0,Finland,FIN,,,1
341,2018-09-28,3,5+0,Croatia,HRV,,,1
341,2018-09-28,3,5+0,Sweden,SWE,,,1
342,2018-10-05,2,5+1,Germany,DEU,Bayern,DE-BY,1
342,2018-10-05,2,5+1,Germany,DEU,Hessen,DE-HE,1
342,2018-10-05,2,5+1,Netherlands,NLD,,,1
342,2018-10-05,2,5+1,Slovenia,SVN,,,1
342,2018-10-05,3,5+0,Germany,DEU,Hessen,DE-HE,2
342,2018-10-05,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
342,2018-10-05,3,5+0,Norway,NOR,,,1
342,2018-10-05,3,5+0,Poland,POL,,,2
342,2018-10-05,3,5+0,Hungary,HUN,,,1
343,2018-10-12,2,5+1,Norway,NOR,,,1
343,2018-10-12,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
343,2018-10-12,3,5+0,Germany,DEU,Thüringen,DE-TH,1
343,2018-10-12,3,5+0,Italy,ITA,,,1
343,2018-10-12,3,5+0,Sweden,SWE,,,1
343,2018-10-12,3,5+0,Slovakia,SVK,,,1
343,2018-10-12,3,5+0,Spain,ESP,,,1
344,2018-10-19,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,3
344,2018-10-19,2,5+1,Germany,DEU,Berlin,DE-BE,1
344,2018-10-19,2,5+1,Germany,DEU,Hessen,DE-HE,2
344,2018-10-19,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
344,2018-10-19,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
344,2018-10-19,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
344,2018-10-19,2,5+1,Germany,DEU,Thüringen,DE-TH,1
344,2018-10-19,2,5+1,Italy,ITA,,,1
344,2018-10-19,2,5+1,Sweden,SWE,,,1
344,2018-10-19,2,5+1,Spain,ESP,,,1
344,2018-10-19,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,5
344,2018-10-19,3,5+0,Germany,DEU,Berlin,DE-BE,1
344,2018-10-19,3,5+0,Germany,DEU,Hessen,DE-HE,1
344,2018-10-19,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
344,2018-10-19,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,5
344,2018-10-19,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
344,2018-10-19,3,5+0,Denmark,DNK,,,1
344,2018-10-19,3,5+0,Finland,FIN,,,1
344,2018-10-19,3,5+0,Norway,NOR,,,1
344,2018-10-19,3,5+0,Slovakia,SVK,,,1
344,2018-10-19,3,5+0,Spain,ESP,,,1
345,2018-10-26,2,5+1,Germany,DEU,Hessen,DE-HE,1
345,2018-10-26,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
345,2018-10-26,2,5+1,Netherlands,NLD,,,1
345,2018-10-26,2,5+1,Sweden,SWE,,,1
345,2018-10-26,2,5+1,Hungary,HUN,,,1
345,2018-10-26,3,5+0,Germany,DEU,Bayern,DE-BY,2
345,2018-10-26,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
345,2018-10-26,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
345,2018-10-26,3,5+0,Denmark,DNK,,,2
345,2018-10-26,3,5+0,Finland,FIN,,,2
346,2018-11-02,2,5+1,Germany,DEU,Hamburg,DE-HH,1
346,2018-11-02,2,5+1,Germany,DEU,Niedersachsen,DE-NI,2
346,2018-11-02,2,5+1,Denmark,DNK,,,1
346,2018-11-02,2,5+1,Finland,FIN,,,1
346,2018-11-02,2,5+1,Norway,NOR,,,1
346,2018-11-02,2,5+1,Spain,ESP,,,1
346,2018-11-02,3,5+0,Germany,DEU,Bayern,DE-BY,3
346,2018-11-02,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
346,2018-11-02,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
346,2018-11-02,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
346,2018-11-02,3,5+0,Denmark,DNK,,,1
346,2018-11-02,3,5+0,Finland,FIN,,,1
346,2018-11-02,3,5+0,Croatia,HRV,,,1
346,2018-11-02,3,5+0,Norway,NOR,,,2
346,2018-11-02,3,5+0,Hungary,HUN,,,1
347,2018-11-09,2,5+1,Germany,DEU,Bayern,DE-BY,1
347,2018-11-09,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
347,2018-11-09,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
347,2018-11-09,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,3
347,2018-11-09,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
347,2018-11-09,3,5+0,Denmark,DNK,,,1
347,2018-11-09,3,5+0,Finland,FIN,,,1
347,2018-11-09,3,5+0,Slovakia,SVK,,,1
347,2018-11-09,3,5+0,Hungary,HUN,,,1
348,2018-11-16,1,5+2,Germany,DEU,Hamburg,DE-HH,1
348,2018-11-16,1,5+2,Germany,DEU,Hessen,DE-HE,1
348,2018-11-16,1,5+2,Finland,FIN,,,1
348,2018-11-16,1,5+2,Italy,ITA,,,1
348,2018-11-16,1,5+2,Spain,ESP,,,1
348,2018-11-16,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
348,2018-11-16,2,5+1,Germany,DEU,Niedersachsen,DE-NI,2
348,2018-11-16,2,5+1,Finland,FIN,,,1
348,2018-11-16,2,5+1,Italy,ITA,,,1
348,2018-11-16,2,5+1,Norway,NOR,,,1
348,2018-11-16,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
348,2018-11-16,3,5+0,Germany,DEU,Bayern,DE-BY,1
348,2018-11-16,3,5+0,Germany,DEU,Hessen,DE-HE,1
348,2018-11-16,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
348,2018-11-16,3,5+0,Denmark,DNK,,,1
348,2018-11-16,3,5+0,Finland,FIN,,,2
348,2018-11-16,3,5+0,Croatia,HRV,,,1
348,2018-11-16,3,5+0,Poland,POL,,,1
348,2018-11-16,3,5+0,Hungary,HUN,,,1
349,2018-11-23,2,5+1,Germany,DEU,Bayern,DE-BY,1
349,2018-11-23,2,5+1,Germany,DEU,Berlin,DE-BE,1
349,2018-11-23,2,5+1,Germany,DEU,Hessen,DE-HE,1
349,2018-11-23,2,5+1,Denmark,DNK,,,1
349,2018-11-23,2,5+1,Finland,FIN,,,1
349,2018-11-23,2,5+1,Hungary,HUN,,,1
349,2018-11-23,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
349,2018-11-23,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
349,2018-11-23,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
349,2018-11-23,3,5+0,Italy,ITA,,,1
349,2018-11-23,3,5+0,Sweden,SWE,,,1
350,2018-11-30,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
350,2018-11-30,2,5+1,Finland,FIN,,,2
350,2018-11-30,3,5+0,Finland,FIN,,,1
351,2018-12-07,1,5+2,Denmark,DNK,,,1
351,2018-12-07,2,5+1,Germany,DEU,Hessen,DE-HE,1
351,2018-12-07,2,5+1,Iceland,ISL,,,1
351,2018-12-07,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
351,2018-12-07,3,5+0,Germany,DEU,Bayern,DE-BY,1
351,2018-12-07,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
351,2018-12-07,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
351,2018-12-07,3,5+0,Finland,FIN,,,1
351,2018-12-07,3,5+0,Netherlands,NLD,,,1
351,2018-12-07,3,5+0,Norway,NOR,,,1
351,2018-12-07,3,5+0,Poland,POL,,,1
352,2018-12-14,1,5+2,Spain,ESP,,,1
352,2018-12-14,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
352,2018-12-14,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
352,2018-12-14,2,5+1,Spain,ESP,,,1
352,2018-12-14,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
352,2018-12-14,3,5+0,Germany,DEU,Bayern,DE-BY,2
352,2018-12-14,3,5+0,Germany,DEU,Hessen,DE-HE,1
352,2018-12-14,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
352,2018-12-14,3,5+0,Denmark,DNK,,,1
352,2018-12-14,3,5+0,Finland,FIN,,,1
352,2018-12-14,3,5+0,Italy,ITA,,,2
352,2018-12-14,3,5+0,Norway,NOR,,,1
352,2018-12-14,3,5+0,Spain,ESP,,,1
353,2018-12-21,2,5+1,Germany,DEU,Bayern,DE-BY,2
353,2018-12-21,2,5+1,Germany,DEU,Hessen,DE-HE,1
353,2018-12-21,2,5+1,Hungary,HUN,,,1
353,2018-12-21,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
353,2018-12-21,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
353,2018-12-21,3,5+0,Germany,DEU,Hessen,DE-HE,2
353,2018-12-21,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
353,2018-12-21,3,5+0,Slovenia,SVN,,,1
353,2018-12-21,3,5+0,Spain,ESP,,,1
354,2018-12-28,1,5+2,Germany,DEU,Berlin,DE-BE,1
354,2018-12-28,1,5+2,Netherlands,NLD,,,1
354,2018-12-28,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
354,2018-12-28,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
354,2018-12-28,2,5+1,Germany,DEU,Sachsen,DE-SN,1
354,2018-12-28,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
354,2018-12-28,3,5+0,Denmark,DNK,,,1
354,2018-12-28,3,5+0,Norway,NOR,,,1
354,2018-12-28,3,5+0,Sweden,SWE,,,1
355,2019-01-04,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
355,2019-01-04,2,5+1,Netherlands,NLD,,,1
355,2019-01-04,2,5+1,Norway,NOR,,,1
355,2019-01-04,2,5+1,Hungary,HUN,,,1
355,2019-01-04,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
355,2019-01-04,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
355,2019-01-04,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
355,2019-01-04,3,5+0,Iceland,ISL,,,1
355,2019-01-04,3,5+0,Sweden,SWE,,,1
356,2019-01-11,2,5+1,Germany,DEU,Bayern,DE-BY,1
356,2019-01-11,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
356,2019-01-11,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
356,2019-01-11,3,5+0,Germany,DEU,Bayern,DE-BY,1
356,2019-01-11,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
356,2019-01-11,3,5+0,Germany,DEU,Sachsen,DE-SN,1
356,2019-01-11,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
356,2019-01-11,3,5+0,Finland,FIN,,,1
356,2019-01-11,3,5+0,Italy,ITA,,,1
356,2019-01-11,3,5+0,Norway,NOR,,,1
357,2019-01-18,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
357,2019-01-18,2,5+1,Germany,DEU,Hessen,DE-HE,1
357,2019-01-18,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
357,2019-01-18,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
357,2019-01-18,3,5+0,Germany,DEU,Hessen,DE-HE,1
357,2019-01-18,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
357,2019-01-18,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
357,2019-01-18,3,5+0,Denmark,DNK,,,1
357,2019-01-18,3,5+0,Finland,FIN,,,1
357,2019-01-18,3,5+0,Italy,ITA,,,1
357,2019-01-18,3,5+0,Croatia,HRV,,,2
357,2019-01-18,3,5+0,Sweden,SWE,,,2
357,2019-01-18,3,5+0,Slovakia,SVK,,,1
357,2019-01-18,3,5+0,Hungary,HUN,,,1
358,2019-01-25,2,5+1,Germany,DEU,Bayern,DE-BY,2
358,2019-01-25,2,5+1,Slovenia,SVN,,,1
358,2019-01-25,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
358,2019-01-25,3,5+0,Germany,DEU,Bayern,DE-BY,1
358,2019-01-25,3,5+0,Finland,FIN,,,1
358,2019-01-25,3,5+0,Norway,NOR,,,1
359,2019-02-01,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
