draw_id,draw_date,year,month,iso_week,weekday_name,api_incomplete_flag,era,draw_frequency,formula,main_pool_size,euro_pool_size,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_numbers_draw_order,euro_numbers_draw_order,stake_eur,advertised_jackpot_eur,jackpot_won,jackpot_winners,jackpot_share_eur,jackpot_total_paid_eur,next_draw_date,next_jackpot_eur,total_winners,total_payout_eur
351,2018-12-07,2018,12,49,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,16,21,31,42,4,6,"16,42,31,4,21","6,4",44773108.0,32000000.0,True,1,33208146.8,33208146.8,2018-12-14,10000000.0,826217,44799751.0
352,2018-12-14,2018,12,50,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,14,24,26,30,9,10,"30,24,26,4,14","10,9",38672990.0,10000000.0,True,1,10000000.0,10000000.0,2018-12-21,10000000.0,627985,20014136.9
353,2018-12-21,2018,12,51,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,16,20,34,49,2,10,"20,34,49,16,3","10,2",40163398.0,10000000.0,False,0,,0.0,2018-12-28,19000000.0,657965,10423592.4
354,2018-12-28,2018,12,52,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,19,24,31,38,40,7,10,"38,31,24,40,19","10,7",41647852.0,19000000.0,True,2,9606434.2,19212868.4,2019-01-04,10000000.0,701128,29992235.6
355,2019-01-04,2019,1,1,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,10,25,32,43,1,3,"25,3,32,10,43","3,1",36159076.0,10000000.0,False,0,,0.0,2019-01-11,17000000.0,710282,9351391.2
356,2019-01-11,2019,1,2,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,12,35,39,49,4,9,"49,35,6,39,12","9,4",38429284.0,17000000.0,False,0,,0.0,2019-01-18,27000000.0,705527,9967929.5
357,2019-01-18,2019,1,3,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,9,23,36,47,2,9,"2,9,36,47,23","9,2",41724048.0,27000000.0,False,0,,0.0,2019-01-25,38000000.0,821963,10790774.7
358,2019-01-25,2019,1,4,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,24,25,28,35,48,4,8,"24,35,28,48,25","8,4",44197696.0,38000000.0,False,0,,0.0,2019-02-01,49000000.0,899970,11464657.0
359,2019-02-01,2019,2,5,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,29,38,45,47,2,3,"6,45,47,38,29","2,3",49796040.0,49000000.0,False,0,,0.0,2019-02-08,62000000.0,893159,12877012.2
360,2019-02-08,2019,2,6,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,8,21,24,26,4,5,"26,21,24,5,8","5,4",55553830.0,62000000.0,True,1,63248942.3,63248942.3,2019-02-15,10000000.0,1176169,77592903.2
361,2019-02-15,2019,2,7,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,24,30,31,47,7,9,"30,24,31,1,47","7,9",38021756.0,10000000.0,False,0,,0.0,2019-02-22,19000000.0,648742,9835558.8
362,2019-02-22,2019,2,8,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,14,16,21,25,26,8,10,"26,25,14,21,16","10,8",39633274.0,19000000.0,False,0,,0.0,2019-03-01,29000000.0,670863,10279728.3
363,2019-03-01,2019,3,9,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,16,18,19,24,1,6,"24,7,19,18,16","1,6",42876574.0,29000000.0,False,0,,0.0,2019-03-08,40000000.0,895335,11085808.3
364,2019-03-08,2019,3,10,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,29,30,31,45,1,7,"29,45,4,30,31","7,1",47363266.0,40000000.0,False,0,,0.0,2019-03-15,52000000.0,804762,12281046.8
365,2019-03-15,2019,3,11,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,2,11,19,47,2,7,"19,2,11,1,47","7,2",52917316.0,52000000.0,True,1,53423674.3,53423674.3,2019-03-22,10000000.0,1113783,67123232.3
366,2019-03-22,2019,3,12,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,15,20,24,44,49,7,9,"24,20,49,44,15","9,7",37750524.0,10000000.0,False,0,,0.0,2019-03-29,19000000.0,670058,8162456.3
367,2019-03-29,2019,3,13,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,9,15,24,42,8,9,"42,15,24,9,4","8,9",40398556.0,19000000.0,False,0,,0.0,2019-04-05,29000000.0,760568,12088456.7
368,2019-04-05,2019,4,14,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,22,31,43,44,50,1,9,"31,22,50,43,44","9,1",42029132.0,29000000.0,False,0,,0.0,2019-04-12,39000000.0,652928,10871505.7
369,2019-04-12,2019,4,15,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,14,16,21,30,37,4,8,"16,30,14,21,37","8,4",45263456.0,39000000.0,False,0,,0.0,2019-04-19,51000000.0,905071,11739370.7
370,2019-04-19,2019,4,16,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,18,21,37,43,47,1,3,"43,47,18,37,21","3,1",48083552.0,51000000.0,False,0,,0.0,2019-04-26,63000000.0,851018,12486105.9
371,2019-04-26,2019,4,17,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,6,11,17,38,4,8,"1,11,17,38,6","8,4",54143372.0,63000000.0,False,0,,0.0,2019-05-03,77000000.0,1107524,14060523.4
372,2019-05-03,2019,5,18,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,9,10,19,42,1,7,"19,3,42,10,9","1,7",64462932.0,77000000.0,False,0,,0.0,2019-05-10,90000000.0,1307575,16659183.1
373,2019-05-10,2019,5,19,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,7,15,19,29,3,8,"29,15,7,19,5","8,3",79598008.0,90000000.0,True,2,45000000.0,90000000.0,2019-05-17,10000000.0,1880503,118203067.1
374,2019-05-17,2019,5,20,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,20,27,33,35,46,5,9,"27,33,20,46,35","9,5",39832156.0,10000000.0,False,0,,0.0,2019-05-24,21000000.0,766182,10326028.9
375,2019-05-24,2019,5,21,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,26,38,47,50,3,7,"50,47,38,26,8","3,7",41251970.0,21000000.0,False,0,,0.0,2019-05-31,31000000.0,850315,10684889.4
376,2019-05-31,2019,5,22,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,12,35,36,43,2,5,"10,35,12,36,43","5,2",43476198.0,31000000.0,False,0,,0.0,2019-06-07,42000000.0,845832,11255450.5
377,2019-06-07,2019,6,23,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,8,20,35,38,5,9,"8,20,7,38,35","9,5",47164734.0,42000000.0,False,0,,0.0,2019-06-14,54000000.0,893723,12203484.8
378,2019-06-14,2019,6,24,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,23,40,41,42,2,10,"42,40,41,8,23","10,2",50331156.0,54000000.0,True,1,55280363.7,55280363.7,2019-06-21,10000000.0,822991,68348745.1
379,2019-06-21,2019,6,25,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,20,27,37,41,45,1,7,"45,41,20,37,27","1,7",37090362.0,10000000.0,False,0,,0.0,2019-06-28,18000000.0,630228,9619643.4
380,2019-06-28,2019,6,26,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,18,25,26,35,38,5,6,"38,18,26,25,35","6,5",38691440.0,18000000.0,True,1,18927585.4,18927585.4,2019-07-05,10000000.0,772138,28967283.0
381,2019-07-05,2019,7,27,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,15,34,48,50,6,10,"50,1,48,15,34","10,6",36434924.0,10000000.0,False,0,,0.0,2019-07-12,17000000.0,552023,9452886.0
382,2019-07-12,2019,7,28,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,31,36,40,42,45,7,9,"36,31,40,45,42","7,9",38184960.0,17000000.0,False,0,,0.0,2019-07-19,27000000.0,615734,9881551.5
383,2019-07-19,2019,7,29,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,31,32,45,47,49,7,9,"47,32,45,49,31","9,7",40965768.0,27000000.0,False,0,,0.0,2019-07-26,37000000.0,693664,10608973.8
384,2019-07-26,2019,7,30,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,8,30,46,48,1,3,"46,8,30,3,48","1,3",42728246.0,37000000.0,False,0,,0.0,2019-08-02,48000000.0,762628,11072646.7
385,2019-08-02,2019,8,31,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,11,38,41,44,9,10,"6,41,38,44,11","9,10",48759138.0,48000000.0,False,0,,0.0,2019-08-09,61000000.0,768549,12616724.6
386,2019-08-09,2019,8,32,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,4,20,21,49,9,10,"4,49,20,21,2","9,10",54472426.0,61000000.0,False,0,,0.0,2019-08-16,75000000.0,872014,14128393.4
387,2019-08-16,2019,8,33,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,20,35,42,44,3,7,"20,44,42,7,35","7,3",61642580.0,75000000.0,False,0,,0.0,2019-08-23,90000000.0,1343030,16007032.4
388,2019-08-23,2019,8,34,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,15,18,19,41,42,4,6,"19,18,15,41,42","6,4",77967320.0,90000000.0,True,1,90000000.0,90000000.0,2019-08-30,10000000.0,1439024,114417634.6
389,2019-08-30,2019,8,35,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,18,32,35,46,3,10,"35,10,46,18,32","10,3",39851474.0,10000000.0,False,0,,0.0,2019-09-06,21000000.0,682484,10314445.8
390,2019-09-06,2019,9,36,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,21,24,29,30,50,1,5,"29,21,24,30,50","1,5",42197312.0,21000000.0,False,0,,0.0,2019-09-13,32000000.0,709043,10956693.2
391,2019-09-13,2019,9,37,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,21,22,33,47,2,9,"22,33,21,47,3","9,2",47653662.0,32000000.0,False,0,,0.0,2019-09-20,44000000.0,952176,12362006.3
392,2019-09-20,2019,9,38,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,17,21,41,48,49,4,8,"21,48,17,49,41","8,4",48314422.0,44000000.0,True,1,44648075.8,44648075.8,2019-09-27,10000000.0,898036,57181140.5
393,2019-09-27,2019,9,39,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,21,24,26,34,47,4,6,"34,21,24,47,26","6,4",38232780.0,10000000.0,False,0,,0.0,2019-10-04,19000000.0,727336,9916205.9
394,2019-10-04,2019,10,40,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,15,19,20,45,49,7,8,"15,19,20,45,49","8,7",40242622.0,19000000.0,False,0,,0.0,2019-10-11,29000000.0,743837,9797396.7
395,2019-10-11,2019,10,41,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,12,13,39,44,4,9,"44,39,8,12,13","4,9",42550282.0,29000000.0,False,0,,0.0,2019-10-18,39000000.0,867714,11632747.0
396,2019-10-18,2019,10,42,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,9,31,43,44,6,9,"44,9,6,43,31","6,9",46590302.0,39000000.0,False,0,,0.0,2019-10-25,51000000.0,830721,12091185.5
397,2019-10-25,2019,10,43,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,30,34,35,45,1,2,"34,2,30,45,35","1,2",51866828.0,51000000.0,False,0,,0.0,2019-11-01,65000000.0,825127,13429356.1
398,2019-11-01,2019,11,44,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,17,31,34,40,1,2,"17,40,31,3,34","2,1",56346456.0,65000000.0,False,0,,0.0,2019-11-08,79000000.0,971323,14599185.1
399,2019-11-08,2019,11,45,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,14,20,23,39,49,4,10,"49,39,14,23,20","10,4",65733198.0,79000000.0,False,0,,0.0,2019-11-15,90000000.0,1115953,17042745.3
400,2019-11-15,2019,11,46,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,19,24,30,39,2,4,"24,30,39,10,19","4,2",79740466.0,90000000.0,False,0,,0.0,2019-11-22,90000000.0,1543440,30230400.0
401,2019-11-22,2019,11,47,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,12,24,37,38,3,7,"3,24,12,37,38","3,7",83916218.0,90000000.0,True,3,30000000.0,90000000.0,2019-11-29,10000000.0,2052799,131647257.6
402,2019-11-29,2019,11,48,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,3,30,31,45,6,8,"31,2,30,45,3","8,6",42722274.0,10000000.0,False,0,,0.0,2019-12-06,23000000.0,735385,11085544.9
403,2019-12-06,2019,12,49,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,14,23,30,45,1,9,"8,14,30,23,45","1,9",44937928.0,23000000.0,True,1,23515066.3,23515066.3,2019-12-13,10000000.0,787375,35155133.8
404,2019-12-13,2019,12,50,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,25,31,38,49,50,5,10,"25,31,49,38,50","5,10",42861784.0,10000000.0,True,1,10455190.6,10455190.6,2019-12-20,10000000.0,703954,21575897.5
405,2019-12-20,2019,12,51,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,20,21,22,35,4,10,"22,35,12,20,21","4,10",41067602.0,10000000.0,False,0,,0.0,2019-12-27,20000000.0,719587,10014763.7
406,2019-12-27,2019,12,52,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,12,28,34,45,3,6,"28,45,7,34,12","6,3",40653152.0,20000000.0,False,0,,0.0,2020-01-03,29000000.0,889107,11165512.8
407,2020-01-03,2020,1,1,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,27,30,35,41,4,5,"35,41,6,30,27","5,4",43682096.0,29000000.0,False,0,,0.0,2020-01-10,40000000.0,791028,11300986.4
408,2020-01-10,2020,1,2,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,14,25,34,49,4,9,"4,25,49,34,14","9,4",48843082.0,40000000.0,False,0,,0.0,2020-01-17,53000000.0,934401,12665641.2
409,2020-01-17,2020,1,3,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,23,32,45,49,5,10,"49,1,45,32,23","10,5",55578606.0,53000000.0,False,0,,0.0,2020-01-24,68000000.0,915404,14378479.3
410,2020-01-24,2020,1,4,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,12,20,29,48,7,9,"5,29,48,20,12","7,9",61641152.0,68000000.0,False,0,,0.0,2020-01-31,84000000.0,1223986,15947944.8
411,2020-01-31,2020,1,5,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,7,12,23,39,3,4,"39,12,1,23,7","4,3",72820190.0,84000000.0,False,0,,0.0,2020-02-07,90000000.0,1577924,18851005.5
412,2020-02-07,2020,2,6,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,16,22,36,44,3,4,"44,7,22,16,36","3,4",85698106.0,90000000.0,True,1,90000000.0,90000000.0,2020-02-14,10000000.0,1766281,127980981.8
413,2020-02-14,2020,2,7,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,6,30,32,49,1,4,"30,49,2,6,32","4,1",43598558.0,10000000.0,False,0,,0.0,2020-02-21,23000000.0,734612,11287787.2
414,2020-02-21,2020,2,8,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,13,39,45,47,4,6,"47,39,45,13,2","4,6",45702162.0,23000000.0,False,0,,0.0,2020-02-28,35000000.0,839027,11833785.6
415,2020-02-28,2020,2,9,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,22,24,29,38,5,6,"38,12,22,24,29","5,6",48439194.0,35000000.0,False,0,,0.0,2020-03-06,47000000.0,990528,12574202.5
416,2020-03-06,2020,3,10,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,15,19,35,36,41,5,10,"35,36,41,19,15","5,10",53320028.0,47000000.0,False,0,,0.0,2020-03-13,61000000.0,890523,13794057.2
417,2020-03-13,2020,3,11,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,17,29,39,42,7,8,"17,1,39,29,42","7,8",58758288.0,61000000.0,False,0,,0.0,2020-03-20,76000000.0,1118511,15230784.4
418,2020-03-20,2020,3,12,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,14,28,30,37,3,10,"30,37,28,14,9","10,3",55177444.0,76000000.0,False,0,,0.0,2020-03-27,88000000.0,1006684,14284637.5
419,2020-03-27,2020,3,13,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,19,23,34,41,3,8,"41,13,34,23,19","3,8",62034472.0,88000000.0,False,0,,0.0,2020-04-03,90000000.0,1359195,16083116.3
420,2020-04-03,2020,4,14,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,21,26,40,41,8,10,"3,41,26,40,21","8,10",72470288.0,90000000.0,False,0,,0.0,2020-04-10,90000000.0,1163608,35521001.1
421,2020-04-10,2020,4,15,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,7,8,43,50,2,3,"43,50,2,8,7","3,2",73646678.0,90000000.0,False,0,,0.0,2020-04-17,90000000.0,1418540,36781962.1
422,2020-04-17,2020,4,16,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,18,23,33,41,2,6,"33,41,1,18,23","6,2",78786378.0,90000000.0,False,0,,0.0,2020-04-24,90000000.0,1477888,39036340.5
423,2020-04-24,2020,4,17,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,13,15,34,35,1,5,"35,13,34,6,15","5,1",84049640.0,90000000.0,False,0,,0.0,2020-05-01,90000000.0,1554107,41705089.7
424,2020-05-01,2020,5,18,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,11,12,21,41,1,2,"21,11,41,6,12","2,1",86636616.0,90000000.0,True,1,90000000.0,90000000.0,2020-05-08,10000000.0,1577974,133170003.9
425,2020-05-08,2020,5,19,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,11,15,36,43,8,9,"11,15,36,9,43","9,8",44433872.0,10000000.0,True,1,13286943.4,13286943.4,2020-05-15,10000000.0,812567,24798452.6
426,2020-05-15,2020,5,20,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,21,27,29,34,49,8,10,"34,49,29,21,27","8,10",44165324.0,10000000.0,False,0,,0.0,2020-05-22,21000000.0,737135,11456856.3
427,2020-05-22,2020,5,21,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,15,32,40,45,7,10,"15,40,32,45,12","7,10",45784908.0,21000000.0,False,0,,0.0,2020-05-29,32000000.0,774751,11847734.9
428,2020-05-29,2020,5,22,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,22,31,32,36,6,10,"22,31,36,8,32","6,10",49515290.0,32000000.0,True,1,33290606.9,33290606.9,2020-06-05,10000000.0,789768,46131089.8
429,2020-06-05,2020,6,23,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,16,17,29,39,1,8,"29,39,9,16,17","1,8",41951474.0,10000000.0,False,0,,0.0,2020-06-12,20000000.0,789396,10891326.6
430,2020-06-12,2020,6,24,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,16,22,30,48,2,8,"7,22,30,48,16","8,2",44339686.0,20000000.0,False,0,,0.0,2020-06-19,31000000.0,884613,11503225.5
431,2020-06-19,2020,6,25,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,22,33,38,47,2,9,"38,47,33,2,22","9,2",48172672.0,31000000.0,False,0,,0.0,2020-06-26,44000000.0,925160,12490547.6
432,2020-06-26,2020,6,26,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,14,16,32,34,47,7,9,"47,34,14,32,16","7,9",51192870.0,44000000.0,True,1,44565942.8,44565942.8,2020-07-03,10000000.0,957793,57821395.2
433,2020-07-03,2020,7,27,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,34,36,47,48,5,7,"12,36,48,34,47","7,5",42878852.0,10000000.0,False,0,,0.0,2020-07-10,21000000.0,848932,11099260.8
434,2020-07-10,2020,7,28,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,6,9,15,29,4,9,"5,9,6,29,15","4,9",46371114.0,21000000.0,False,0,,0.0,2020-07-17,33000000.0,963947,11999149.9
435,2020-07-17,2020,7,29,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,21,25,34,35,5,10,"13,21,25,35,34","5,10",49718822.0,33000000.0,False,0,,0.0,2020-07-24,45000000.0,912418,12853004.2
436,2020-07-24,2020,7,30,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,11,19,32,43,2,8,"7,11,43,19,32","2,8",53871124.0,45000000.0,False,0,,0.0,2020-07-31,59000000.0,1196652,13937002.4
437,2020-07-31,2020,7,31,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,19,28,43,49,2,3,"3,19,43,28,49","3,2",60160420.0,59000000.0,False,0,,0.0,2020-08-07,75000000.0,1210153,15595284.7
438,2020-08-07,2020,8,32,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,9,15,24,28,2,6,"28,24,15,9,4","2,6",67491386.0,75000000.0,True,2,38145589.7,76291179.4,2020-08-14,10000000.0,1384991,93793827.8
439,2020-08-14,2020,8,33,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,20,27,35,48,5,9,"35,9,48,27,20","9,5",43918604.0,10000000.0,False,0,,0.0,2020-08-21,22000000.0,840010,11377226.0
440,2020-08-21,2020,8,34,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,26,27,30,46,49,1,2,"26,27,49,30,46","2,1",46425284.0,22000000.0,False,0,,0.0,2020-08-28,34000000.0,752742,10037184.5
441,2020-08-28,2020,8,35,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,11,22,38,41,4,7,"22,41,8,38,11","4,7",50058416.0,34000000.0,True,1,34889569.0,34889569.0,2020-09-04,10000000.0,1091977,49863334.1
442,2020-09-04,2020,9,36,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,23,28,38,49,3,9,"5,23,49,38,28","3,9",43185044.0,10000000.0,False,0,,0.0,2020-09-11,21000000.0,885440,9337875.6
443,2020-09-11,2020,9,37,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,5,24,43,45,4,10,"5,2,45,43,24","10,4",46193570.0,21000000.0,True,1,21752127.2,21752127.2,2020-09-18,10000000.0,778354,35556388.4
444,2020-09-18,2020,9,38,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,12,14,40,42,7,8,"40,7,14,12,42","7,8",42151482.0,10000000.0,False,0,,0.0,2020-09-25,20000000.0,875839,10927305.1
445,2020-09-25,2020,9,39,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,7,9,29,46,9,10,"1,7,9,46,29","9,10",44554000.0,20000000.0,False,0,,0.0,2020-10-02,31000000.0,785466,11521414.5
446,2020-10-02,2020,10,40,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,15,19,34,39,49,2,7,"39,49,15,34,19","7,2",49201984.0,31000000.0,False,0,,0.0,2020-10-09,44000000.0,987106,12735928.9
447,2020-10-09,2020,10,41,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,11,17,23,29,1,8,"23,17,29,11,1","8,1",52517786.0,44000000.0,False,0,,0.0,2020-10-16,57000000.0,1047224,13609682.2
448,2020-10-16,2020,10,42,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,11,35,44,50,4,10,"11,35,50,44,5","4,10",58756038.0,57000000.0,True,1,58807427.7,58807427.7,2020-10-23,10000000.0,995348,74043626.5
449,2020-10-23,2020,10,43,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,17,21,23,37,45,7,9,"23,17,21,37,45","9,7",42624778.0,10000000.0,False,0,,0.0,2020-10-30,21000000.0,866552,11028973.7
450,2020-10-30,2020,10,44,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,11,19,24,33,39,1,4,"39,33,19,11,24","1,4",45696154.0,21000000.0,False,0,,0.0,2020-11-06,33000000.0,888279,11836552.8
451,2020-11-06,2020,11,45,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,12,26,47,50,2,3,"12,5,50,47,26","3,2",48576158.0,33000000.0,False,0,,0.0,2020-11-13,45000000.0,931991,12552024.3
452,2020-11-13,2020,11,46,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,17,21,37,38,1,4,"38,37,5,17,21","4,1",56738754.0,45000000.0,False,0,,0.0,2020-11-20,60000000.0,1045822,12251487.2
453,2020-11-20,2020,11,47,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,18,20,34,49,50,7,8,"50,20,34,49,18","7,8",59892288.0,60000000.0,True,1,61083832.1,61083832.1,2020-11-27,10000000.0,1075127,78988644.1
454,2020-11-27,2020,11,48,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,2,22,25,30,5,10,"25,22,2,30,1","10,5",42032666.0,10000000.0,True,1,11237997.1,11237997.1,2020-12-04,10000000.0,737183,22145408.1
455,2020-12-04,2020,12,49,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,27,37,40,41,7,10,"40,41,27,1,37","7,10",42163680.0,10000000.0,False,0,,0.0,2020-12-11,20000000.0,663565,10919950.6
456,2020-12-11,2020,12,50,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,13,15,41,49,1,9,"49,13,15,4,41","9,1",44619028.0,20000000.0,False,0,,0.0,2020-12-18,31000000.0,761560,11552414.2
457,2020-12-18,2020,12,51,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,17,27,28,50,5,8,"4,17,28,50,27","5,8",48273670.0,31000000.0,False,0,,0.0,2020-12-25,43000000.0,968882,12516383.1
458,2020-12-25,2020,12,52,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,10,19,26,42,1,9,"7,26,42,10,19","9,1",49937484.0,43000000.0,False,0,,0.0,2021-01-01,56000000.0,951835,12967587.4
